"datetime","count"
2011-01-24 01:00:00,22.760779498645
2011-01-24 03:00:00,22.7794911919566
2011-01-24 04:00:00,7.94318584953544
2011-01-24 05:00:00,7.95254169619102
2011-01-24 06:00:00,7.96189754284705
2011-01-24 07:00:00,7.97125338950264
2011-01-24 08:00:00,11.3551112221901
2011-01-24 09:00:00,40.549077261729
2011-01-24 10:00:00,50.1752268812093
2011-01-24 11:00:00,38.7134235248195
2011-01-24 12:00:00,56.4362303613132
2011-01-24 13:00:00,59.8200881940007
2011-01-24 14:00:00,51.2260746383723
2011-01-24 15:00:00,74.684461076389
2011-01-24 16:00:00,54.6192883177153
2011-01-24 17:00:00,39.7829829752942
2011-01-24 18:00:00,13.9822306150983
2011-01-24 19:00:00,28.3305354655605
2011-01-24 20:00:00,14.0009423084099
2011-01-24 21:00:00,2.53913895202018
2011-01-24 22:00:00,2.54849479867622
2011-01-24 23:00:00,5.93235263136322
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,18.5104946715064
2011-01-25 10:00:00,36.233301508
2011-01-25 11:00:00,42.4849491414488
2011-01-25 12:00:00,60.2077559779425
2011-01-25 13:00:00,60.2171118245985
2011-01-25 14:00:00,104.256739053214
2011-01-25 15:00:00,119.111756088947
2011-01-25 16:00:00,119.121111935602
2011-01-25 17:00:00,104.284806593181
2011-01-25 18:00:00,92.8230032367921
2011-01-25 19:00:00,34.463138697681
2011-01-25 20:00:00,28.2302027575442
2011-01-25 21:00:00,28.2395586041998
2011-01-25 22:00:00,24.8744124648239
2011-01-25 23:00:00,24.88376831148
2011-01-26 00:00:00,10.5541751543289
2011-01-26 01:00:00,28.276981990823
2011-01-26 02:00:00,10.5728868476405
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,51.0774662312184
2011-01-27 17:00:00,51.086822077874
2011-01-27 18:00:00,4.70482892707875
2011-01-27 19:00:00,4.71418477373433
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0.197858169178772
2011-01-28 18:00:00,0.207214015834808
2011-01-28 19:00:00,0.216569862490388
2011-01-28 20:00:00,14.5648747129526
2011-01-28 21:00:00,0
2011-01-28 22:00:00,28.9225354100708
2011-01-28 23:00:00,43.2708402605335
2011-01-29 00:00:00,25.566745117351
2011-01-29 01:00:00,25.576100964007
2011-01-29 02:00:00,25.5854568106626
2011-01-29 03:00:00,19.3525208705254
2011-01-29 04:00:00,0
2011-01-29 06:00:00,6.89600483690757
2011-01-29 07:00:00,21.2443096873698
2011-01-29 08:00:00,38.9671165238634
2011-01-29 09:00:00,27.5053131674742
2011-01-29 10:00:00,13.1757200103231
2011-01-29 11:00:00,13.1850758569792
2011-01-29 12:00:00,33.7756724942341
2011-01-29 13:00:00,51.4984793307282
2011-01-29 14:00:00,37.1688861735771
2011-01-29 15:00:00,11.3681338133808
2011-01-29 16:00:00,43.4298896536815
2011-01-29 17:00:00,43.4392455003371
2011-01-29 18:00:00,11.3962013533485
2011-01-29 19:00:00,11.405557200004
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,85.2862003532657
2011-01-30 13:00:00,53.243156206277
2011-01-30 14:00:00,53.2525120529326
2011-01-30 15:00:00,73.8431086901876
2011-01-30 16:00:00,73.8524645368436
2011-01-30 17:00:00,73.8618203834992
2011-01-30 18:00:00,35.5764844497178
2011-01-30 19:00:00,35.5858402963734
2011-01-30 20:00:00,35.5951961430289
2011-01-30 21:00:00,15.0233111990856
2011-01-30 22:00:00,15.0326670457412
2011-01-30 23:00:00,29.3809718962038
2011-01-31 00:00:00,29.3903277428594
2011-01-31 01:00:00,26.0251816034835
2011-01-31 02:00:00,26.0345374501396
2011-01-31 03:00:00,26.0438932967951
2011-01-31 04:00:00,34.1499063604651
2011-01-31 05:00:00,13.5780214165213
2011-01-31 06:00:00,0
2011-01-31 07:00:00,7.35444132304011
2011-01-31 08:00:00,21.7027461735023
2011-01-31 09:00:00,21.7121020201583
2011-01-31 10:00:00,21.7214578668139
2011-01-31 11:00:00,21.73081371347
2011-01-31 12:00:00,39.4536205499636
2011-01-31 13:00:00,21.7495254067811
2011-01-31 14:00:00,39.4723322432752
2011-01-31 15:00:00,21.7682371000927
2011-01-31 16:00:00,30.3809623490328
2011-01-31 17:00:00,21.7869487934043
2011-01-31 18:00:00,33.2674638431057
2011-01-31 19:00:00,59.7661233927427
2011-01-31 20:00:00,21.8150163333715
2011-01-31 21:00:00,21.8243721800276
2011-01-31 22:00:00,21.8337280266832
2011-01-31 23:00:00,7.50413486953258
2011-02-20 00:00:00,126.157119947261
2011-02-20 01:00:00,102.717445202556
2011-02-20 02:00:00,102.726801049212
2011-02-20 03:00:00,87.8904957067908
2011-02-20 04:00:00,87.8998515534468
2011-02-20 06:00:00,73.0729020576817
2011-02-20 07:00:00,55.3688069144993
2011-02-20 08:00:00,61.6204545479476
2011-02-20 09:00:00,79.3432613844417
2011-02-20 10:00:00,109.043939609251
2011-02-20 11:00:00,144.480197435583
2011-02-20 12:00:00,144.489553282238
2011-02-20 13:00:00,168.454651905525
2011-02-20 14:00:00,180.441879140496
2011-02-20 15:00:00,180.451234987152
2011-02-20 16:00:00,174.725011232285
2011-02-20 17:00:00,157.020916089103
2011-02-20 18:00:00,148.426902533475
2011-02-20 19:00:00,148.43625838013
2011-02-20 20:00:00,131.238875422218
2011-02-20 21:00:00,93.4602516737068
2011-02-20 22:00:00,81.998448317317
2011-02-20 23:00:00,64.294353174135
2011-02-21 00:00:00,131.276298808841
2011-02-21 01:00:00,131.285654655497
2011-02-21 02:00:00,131.295010502153
2011-02-21 03:00:00,131.304366348809
2011-02-21 04:00:00,116.468061006388
2011-02-21 05:00:00,148.529816846688
2011-02-21 06:00:00,202.186237848128
2011-02-21 07:00:00,202.195593694784
2011-02-21 08:00:00,82.0920067838747
2011-02-21 09:00:00,82.1013626305307
2011-02-21 10:00:00,82.1107184771863
2011-02-21 11:00:00,82.1200743238423
2011-02-21 12:00:00,56.319321963646
2011-02-21 13:00:00,7.06953901208939
2011-02-21 14:00:00,27.6601356493443
2011-02-21 15:00:00,38.6339385137751
2011-02-21 16:00:00,18.0620535698318
2011-02-21 17:00:00,18.0714094164874
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,12.3317517439095
2011-02-22 12:00:00,39.1646401679572
2011-02-22 13:00:00,56.8874470044508
2011-02-22 14:00:00,56.8968028511069
2011-02-22 15:00:00,83.2229790898845
2011-02-22 16:00:00,68.3866737474638
2011-02-22 17:00:00,68.3960295941193
2011-02-22 18:00:00,79.8765446438207
2011-02-22 19:00:00,73.6436087036835
2011-02-22 20:00:00,73.6529645503391
2011-02-22 21:00:00,73.6623203969951
2011-02-22 22:00:00,72.6582518731105
2011-02-22 23:00:00,72.6676077197665
2011-02-23 00:00:00,46.3601431743001
2011-02-23 01:00:00,57.8406582240009
2011-02-23 02:00:00,40.1365630808189
2011-02-23 03:00:00,40.1459189274745
2011-02-23 05:00:00,40.1646306207861
2011-02-23 06:00:00,40.1739864674421
2011-02-23 07:00:00,28.7121831110524
2011-02-23 08:00:00,34.9638307445008
2011-02-23 09:00:00,56.0611395670263
2011-02-23 10:00:00,93.8584750088492
2011-02-23 11:00:00,103.484624628329
2011-02-23 12:00:00,126.943011066346
2011-02-23 13:00:00,159.511479091916
2011-02-23 14:00:00,162.895336924604
2011-02-23 15:00:00,180.618143761097
2011-02-23 16:00:00,180.627499607753
2011-02-23 17:00:00,180.636855454409
2011-02-23 18:00:00,171.536129713511
2011-02-23 19:00:00,145.228665168044
2011-02-23 20:00:00,49.0808210337659
2011-02-23 21:00:00,83.5036544895578
2011-02-23 22:00:00,83.5130103362134
2011-02-23 23:00:00,57.2055457907474
2011-02-24 00:00:00,57.214901637403
2011-02-24 01:00:00,42.8853084802519
2011-02-24 02:00:00,25.1812133370699
2011-02-24 03:00:00,25.1905691837255
2011-02-24 05:00:00,10.8703318732305
2011-02-24 06:00:00,10.879687719886
2011-02-24 07:00:00,2.2856741642581
2011-02-24 08:00:00,20.5151931860219
2011-02-24 09:00:00,6.18560002887128
2011-02-24 10:00:00,26.7761966661263
2011-02-24 11:00:00,82.7936952830578
2011-02-24 12:00:00,106.758793906344
2011-02-24 13:00:00,110.142651739031
2011-02-24 14:00:00,127.865458575525
2011-02-24 15:00:00,116.403655219136
2011-02-24 16:00:00,87.2284008729083
2011-02-24 17:00:00,69.5243057297258
2011-02-24 18:00:00,3.06778397360077
2011-02-24 19:00:00,0
2011-02-24 20:00:00,0
2011-02-24 21:00:00,3.09585151356842
2011-02-24 22:00:00,3.105207360224
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,8.11211606193496
2011-02-25 11:00:00,88.0853574554974
2011-02-25 12:00:00,143.089431701888
2011-02-25 13:00:00,143.098787548544
2011-02-25 14:00:00,160.821594385038
2011-02-25 15:00:00,172.63633830915
2011-02-25 16:00:00,106.007333242166
2011-02-25 17:00:00,106.016689088821
2011-02-25 18:00:00,106.026044935477
2011-02-25 19:00:00,91.1897395930561
2011-02-25 20:00:00,99.8024648419957
2011-02-25 21:00:00,96.4373187026203
2011-02-25 22:00:00,90.2043827624831
2011-02-25 23:00:00,90.2137386091387
2011-02-26 00:00:00,72.5096434659567
2011-02-26 01:00:00,72.5189993126122
2011-02-26 02:00:00,43.3437449663849
2011-02-26 03:00:00,57.6920498168471
2011-02-26 04:00:00,43.3624566596965
2011-02-26 05:00:00,31.9006533033068
2011-02-26 06:00:00,43.3811683530077
2011-02-26 07:00:00,43.3905241996637
2011-02-26 08:00:00,49.6421718331121
2011-02-26 09:00:00,67.3649786696062
2011-02-26 10:00:00,99.9334466951765
2011-02-26 11:00:00,111.413961744877
2011-02-26 12:00:00,117.665609378326
2011-02-26 13:00:00,132.520626414059
2011-02-26 14:00:00,149.736721065282
2011-02-26 15:00:00,144.517209495686
2011-02-26 16:00:00,127.319826537774
2011-02-26 17:00:00,135.932551786713
2011-02-26 18:00:00,121.096246444292
2011-02-26 19:00:00,106.259941101871
2011-02-26 20:00:00,79.9524765564049
2011-02-26 21:00:00,47.9094324094162
2011-02-26 22:00:00,19.2408902484586
2011-02-26 23:00:00,19.2502460951142
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,8.38871339055262
2011-02-27 11:00:00,81.6129508120517
2011-02-27 12:00:00,117.049208638384
2011-02-27 13:00:00,143.375384877161
2011-02-27 14:00:00,149.62703251061
2011-02-27 15:00:00,164.482049546343
2011-02-27 16:00:00,170.733697179791
2011-02-27 17:00:00,123.338279658455
2011-02-27 18:00:00,117.105343718318
2011-02-27 19:00:00,117.114699564974
2011-02-27 20:00:00,117.12405541163
2011-02-27 21:00:00,87.9488010654025
2011-02-27 22:00:00,87.9581569120581
2011-02-27 23:00:00,81.7252209719209
2011-02-28 00:00:00,70.2634176155316
2011-02-28 01:00:00,3.80689585940664
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,43.1898587836307
2011-02-28 10:00:00,103.088571571863
2011-02-28 11:00:00,138.524829398195
2011-02-28 12:00:00,138.534185244851
2011-02-28 13:00:00,21.2983881347031
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,0
2011-02-28 17:00:00,0
2011-02-28 18:00:00,21.345167367982
2011-02-28 19:00:00,32.3189702324132
2011-02-28 20:00:00,32.3283260790687
2011-02-28 21:00:00,16.4785963661079
2011-02-28 22:00:00,0
2011-02-28 23:00:00,14.9771715036087
2011-03-20 00:00:00,117.264358836451
2011-03-20 01:00:00,99.560263693268
2011-03-20 02:00:00,96.1951175538927
2011-03-20 03:00:00,78.4910224107102
2011-03-20 04:00:00,72.2580864705735
2011-03-20 05:00:00,60.7962831141838
2011-03-20 06:00:00,60.8056389608393
2011-03-20 07:00:00,54.5727030207026
2011-03-20 08:00:00,78.537801643989
2011-03-20 09:00:00,96.2606084804831
2011-03-20 10:00:00,122.586784719261
2011-03-20 11:00:00,146.045171157277
2011-03-20 12:00:00,149.429028989964
2011-03-20 13:00:00,172.887415427981
2011-03-20 14:00:00,190.610222264475
2011-03-20 15:00:00,184.883998509608
2011-03-20 16:00:00,191.135646143057
2011-03-20 17:00:00,176.299340800635
2011-03-20 18:00:00,155.727455856692
2011-03-20 19:00:00,140.891150514271
2011-03-20 20:00:00,132.297136958643
2011-03-20 21:00:00,105.989672413177
2011-03-20 22:00:00,105.999028259832
2011-03-20 23:00:00,83.0660657003971
2011-03-21 00:00:00,68.7364725432465
2011-03-21 01:00:00,54.4068793860955
2011-03-21 02:00:00,54.4162352327515
2011-03-21 03:00:00,54.4255910794071
2011-03-21 05:00:00,19.5241129783127
2011-03-21 06:00:00,33.8724178287749
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,25.8038281517287
2011-03-21 10:00:00,52.6367165757764
2011-03-21 11:00:00,79.4696049998241
2011-03-21 12:00:00,68.5145138287049
2011-03-21 13:00:00,127.399802246397
2011-03-21 14:00:00,137.025951865878
2011-03-21 15:00:00,154.748758702371
2011-03-21 16:00:00,137.044663559189
2011-03-21 17:00:00,137.054019405845
2011-03-21 18:00:00,107.878765059617
2011-03-21 19:00:00,161.028473875787
2011-03-21 20:00:00,143.324378732605
2011-03-21 21:00:00,26.0885816224572
2011-03-21 22:00:00,43.3046762736808
2011-03-21 23:00:00,43.3140321203364
2011-03-22 00:00:00,43.3233879669924
2011-03-22 01:00:00,0
2011-03-22 02:00:00,19.8930690689432
2011-03-22 03:00:00,54.3159025247348
2011-03-22 04:00:00,48.0829665845976
2011-03-22 05:00:00,27.5110816406543
2011-03-22 06:00:00,27.5204374873098
2011-03-22 07:00:00,59.0754811423404
2011-03-22 08:00:00,110.7050534027
2011-03-22 09:00:00,110.714409249356
2011-03-22 10:00:00,134.679507872642
2011-03-22 11:00:00,143.292233121582
2011-03-22 12:00:00,161.015039958076
2011-03-22 13:00:00,179.24455897984
2011-03-22 14:00:00,187.85728422878
2011-03-22 15:00:00,187.866640075435
2011-03-22 16:00:00,187.875995922091
2011-03-22 17:00:00,187.885351768747
2011-03-22 18:00:00,175.916836227087
2011-03-22 19:00:00,134.763710492544
2011-03-22 20:00:00,134.7730663392
2011-03-22 21:00:00,128.540130399063
2011-03-22 22:00:00,110.836035255881
2011-03-22 23:00:00,110.845391102536
2011-03-23 00:00:00,61.0888959657096
2011-03-23 01:00:00,40.5170110217658
2011-03-23 02:00:00,40.5263668684219
2011-03-23 03:00:00,40.5357227150774
2011-03-23 05:00:00,2.76645481322169
2011-03-23 06:00:00,9.01810244667007
2011-03-23 07:00:00,0
2011-03-23 08:00:00,2.79452235318888
2011-03-23 09:00:00,20.0106170044129
2011-03-23 10:00:00,26.2622646378613
2011-03-23 11:00:00,9.06488167994888
2011-03-23 12:00:00,9.07423752660492
2011-03-23 13:00:00,9.0835933732605
2011-03-23 14:00:00,15.3352410067093
2011-03-23 15:00:00,35.9258376439642
2011-03-23 16:00:00,59.3842240819805
2011-03-23 17:00:00,59.3935799286365
2011-03-23 18:00:00,35.9539051839314
2011-03-23 19:00:00,35.9632610305875
2011-03-23 20:00:00,15.3913760866437
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,14.0115772306698
2011-03-24 12:00:00,45.5666208857004
2011-03-24 13:00:00,51.8182685191487
2011-03-24 14:00:00,45.585332579012
2011-03-24 15:00:00,45.5946884256676
2011-03-24 16:00:00,59.9429932761298
2011-03-24 17:00:00,45.6134001189792
2011-03-24 18:00:00,71.4328641724867
2011-03-24 19:00:00,85.7811690229493
2011-03-24 20:00:00,65.2092840790056
2011-03-24 21:00:00,47.5051889358231
2011-03-24 22:00:00,47.5145447824791
2011-03-24 23:00:00,41.2816088423419
2011-03-25 00:00:00,55.6299136928046
2011-03-25 01:00:00,17.3445777590227
2011-03-25 02:00:00,17.3539336056787
2011-03-25 03:00:00,17.3632894523343
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,46.0786108465708
2011-03-25 08:00:00,75.2725768861097
2011-03-25 09:00:00,90.1275939218421
2011-03-25 10:00:00,96.3792415552909
2011-03-25 11:00:00,117.476550377816
2011-03-25 12:00:00,132.331567413549
2011-03-25 13:00:00,140.944292662488
2011-03-25 14:00:00,173.512760688059
2011-03-25 15:00:00,155.808665544877
2011-03-25 16:00:00,161.553600993055
2011-03-25 17:00:00,149.585085451395
2011-03-25 18:00:00,134.748780108974
2011-03-25 19:00:00,143.361505357914
2011-03-25 20:00:00,134.767491802286
2011-03-25 21:00:00,134.776847648941
2011-03-25 22:00:00,131.411701509566
2011-03-25 23:00:00,125.178765569429
2011-03-26 00:00:00,125.188121416085
2011-03-26 01:00:00,125.197477262741
2011-03-26 02:00:00,95.5155107312426
2011-03-26 03:00:00,80.6792053888219
2011-03-26 04:00:00,95.5342224245543
2011-03-26 05:00:00,69.2267578790883
2011-03-26 06:00:00,51.5226627359058
2011-03-26 07:00:00,69.2454695723999
2011-03-26 08:00:00,95.5716458111775
2011-03-26 09:00:00,110.42666284691
2011-03-26 10:00:00,116.678310480359
2011-03-26 11:00:00,131.533327516091
2011-03-26 12:00:00,143.520554751062
2011-03-26 13:00:00,158.375571786795
2011-03-26 14:00:00,176.098378623288
2011-03-26 15:00:00,176.107734469944
2011-03-26 16:00:00,193.323829121168
2011-03-26 17:00:00,184.22310338027
2011-03-26 18:00:00,192.835828629209
2011-03-26 19:00:00,111.533645684008
2011-03-26 20:00:00,111.543001530664
2011-03-26 21:00:00,108.177855391288
2011-03-26 22:00:00,123.032872427021
2011-03-26 23:00:00,108.196567084599
2011-03-27 00:00:00,116.809292333539
2011-03-27 01:00:00,79.0306685850277
2011-03-27 02:00:00,64.1943632426066
2011-03-27 03:00:00,17.8123700918113
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,17.8591493250901
2011-03-27 09:00:00,64.259854169197
2011-03-27 10:00:00,64.269210015853
2011-03-27 11:00:00,90.5953862546307
2011-03-27 12:00:00,108.318193091125
2011-03-27 13:00:00,135.151081515172
2011-03-27 14:00:00,150.006098550905
2011-03-27 15:00:00,150.015454397561
2011-03-27 16:00:00,162.002681632532
2011-03-27 17:00:00,164.373115094679
2011-03-27 18:00:00,152.404599553019
2011-03-27 19:00:00,158.149535001197
2011-03-27 20:00:00,137.577650057254
2011-03-27 21:00:00,117.00576511331
2011-03-27 22:00:00,117.015120959966
2011-03-27 23:00:00,108.421107404338
2011-03-28 00:00:00,64.4001918690339
2011-03-28 01:00:00,95.955235524064
2011-03-28 02:00:00,95.9645913707196
2011-03-28 03:00:00,95.9739472173756
2011-03-28 05:00:00,86.3758651378631
2011-03-28 06:00:00,112.195329191371
2011-03-28 07:00:00,124.182556426342
2011-03-28 08:00:00,118.456332671475
2011-03-28 09:00:00,130.443559906446
2011-03-28 10:00:00,142.430787141417
2011-03-28 11:00:00,148.682434774866
2011-03-28 12:00:00,163.030739625328
2011-03-28 13:00:00,178.392468846331
2011-03-28 14:00:00,190.379696081302
2011-03-28 15:00:00,184.653472326435
2011-03-28 16:00:00,193.772909760645
2011-03-28 17:00:00,193.782265607301
2011-03-28 18:00:00,193.284909268686
2011-03-28 19:00:00,184.184183527788
2011-03-28 20:00:00,190.435831161237
2011-03-28 21:00:00,193.312976808654
2011-03-28 22:00:00,184.212251067756
2011-03-28 23:00:00,172.243735526096
2011-03-29 00:00:00,154.539640382914
2011-03-29 01:00:00,136.835545239731
2011-03-29 02:00:00,136.844901086387
2011-03-29 03:00:00,136.854256933043
2011-03-29 04:00:00,89.965551596977
2011-03-29 05:00:00,116.291727835755
2011-03-29 06:00:00,104.829924479365
2011-03-29 07:00:00,104.839280326021
2011-03-29 08:00:00,128.297666764038
2011-03-29 09:00:00,160.866134789608
2011-03-29 10:00:00,178.588941626102
2011-03-29 11:00:00,188.215091245582
2011-03-29 12:00:00,188.224447092238
2011-03-29 13:00:00,188.233802938894
2011-03-29 14:00:00,194.485450572342
2011-03-29 15:00:00,200.737098205791
2011-03-29 16:00:00,209.34982345473
2011-03-29 17:00:00,221.337050689702
2011-03-29 18:00:00,205.99403316201
2011-03-29 19:00:00,194.025517620351
2011-03-29 20:00:00,206.012744855322
2011-03-29 21:00:00,139.556223099197
2011-03-29 22:00:00,119.491050340524
2011-03-29 23:00:00,90.3157959942959
2011-03-30 00:00:00,90.3251518409515
2011-03-30 01:00:00,141.954724101311
2011-03-30 02:00:00,90.3438635342631
2011-03-30 03:00:00,113.29553778701
2011-03-30 04:00:00,90.3625752275748
2011-03-30 05:00:00,86.9974290881994
2011-03-30 06:00:00,107.081313540184
2011-03-30 07:00:00,124.804120376678
2011-03-30 08:00:00,113.342317020289
2011-03-30 09:00:00,124.822832069989
2011-03-30 10:00:00,128.206689902677
2011-03-30 11:00:00,128.216045749333
2011-03-30 12:00:00,128.225401595988
2011-03-30 13:00:00,134.477049229437
2011-03-30 14:00:00,134.486405076092
2011-03-30 15:00:00,9.15395074893112
2011-03-30 16:00:00,0
2011-03-30 17:00:00,0
2011-03-30 18:00:00,0
2011-03-30 19:00:00,0
2011-03-30 20:00:00,0
2011-03-30 21:00:00,0
2011-03-30 22:00:00,0
